time,open,high,low,close,volume
1753476600,117236.5,117236.5,117020.0,117053.5,18987.0
1753476900,117052.5,117142.0,116961.0,117021.0,9018.0
1753477200,117017.5,117191.0,117017.5,117183.0,6481.0
1753477500,117182.0,117187.5,117111.5,117156.0,4731.0
1753477800,117162.0,117301.5,117161.0,117280.0,8469.0
1753478100,117275.0,117344.0,117182.0,117256.0,14990.0
1753478400,117247.5,117371.5,117247.5,117304.0,8616.0
1753478700,117320.0,117320.5,117177.5,117242.5,4997.0
1753479000,117248.0,117249.0,117089.5,117116.5,7513.0
1753479300,117110.0,117161.0,117020.0,117062.5,4436.0
1753479600,117059.5,117080.5,116938.5,117033.5,11416.0
1753479900,117034.5,117226.5,117033.5,117162.0,8769.0
1753480200,117161.0,117227.0,117073.5,117158.0,4341.0
1753480500,117119.5,117195.5,117119.5,117194.5,1069.0
1753480800,117195.5,117245.0,117181.0,117222.0,5537.0
1753481100,117222.0,117222.0,117161.5,117214.0,7045.0
1753481400,117215.0,117215.0,117143.5,117164.5,1856.0
1753481700,117174.5,117174.5,117094.5,117139.5,3288.0
1753482000,117150.0,117198.0,117150.0,117158.5,3189.0
1753482300,117158.5,117232.5,117118.0,117232.5,1612.0
1753482600,117232.5,117270.0,117197.5,117270.0,2520.0
1753482900,117270.0,117310.5,117267.5,117309.5,3073.0
1753483200,117310.5,117345.0,117309.5,117322.0,2384.0
1753483500,117321.0,117321.0,117206.0,117247.5,6019.0
1753483800,117248.5,117274.0,117188.0,117273.0,1681.0
1753484100,117266.0,117266.0,117212.0,117261.0,2148.0
1753484400,117262.0,117318.0,117235.5,117247.0,4253.0
1753484700,117215.0,117302.0,117162.0,117171.5,2143.0
1753485000,117171.5,117218.0,117166.5,117198.5,1790.0
1753485300,117198.5,117353.0,117198.5,117332.0,5079.0
1753485600,117332.0,117334.5,117320.5,117334.5,4273.0
1753485900,117334.5,117334.5,117270.5,117287.5,3802.0
1753486200,117288.5,117340.0,117287.5,117337.0,4248.0
1753486500,117340.0,117567.0,117340.0,117534.0,27772.0
1753486800,117534.0,117597.0,117511.5,117511.5,9937.0
1753487100,117511.5,117598.0,117511.5,117598.0,9294.0
1753487400,117597.0,117602.0,117522.0,117523.5,13907.0
1753487700,117523.5,117627.5,117523.5,117603.0,6442.0
1753488000,117595.5,117595.5,117430.5,117439.0,6343.0
1753488300,117439.0,117567.0,117361.5,117362.5,5106.0
1753488600,117365.5,117426.5,117311.0,117395.5,9583.0
1753488900,117397.5,117470.0,117370.5,117469.5,5132.0
1753489200,117468.5,117502.0,117413.0,117467.0,2819.0
1753489500,117497.0,117537.0,117454.0,117537.0,2503.0
1753489800,117537.0,117579.5,117513.5,117579.5,5345.0
1753490100,117586.0,117597.5,117498.0,117528.5,3915.0
1753490400,117528.5,117578.0,117450.0,117465.0,4308.0
1753490700,117451.0,117451.0,117320.0,117326.0,5225.0
1753491000,117326.0,117436.0,117326.0,117408.0,4360.0
1753491300,117408.0,117485.5,117407.0,117484.5,3627.0
1753491600,117485.5,117515.0,117439.0,117475.5,3691.0
1753491900,117475.5,117495.5,117430.5,117492.0,4262.0
1753492200,117493.0,117540.0,117492.0,117540.0,3475.0
1753492500,117540.0,117550.0,117492.0,117505.5,5512.0
1753492800,117500.0,117500.0,117388.5,117389.5,6462.0
1753493100,117389.5,117408.5,117362.5,117384.0,4620.0
1753493400,117384.0,117427.5,117351.5,117352.5,4440.0
1753493700,117351.5,117358.0,117305.0,117305.0,4353.0
1753494000,117305.0,117305.0,117236.5,117236.5,15761.0
1753494300,117237.5,117331.0,117204.5,117293.0,9148.0
1753494600,117293.0,117312.0,117210.0,117211.0,6364.0
1753494900,117210.0,117221.5,117125.5,117155.0,11110.0
1753495200,117156.0,117291.0,117155.0,117291.0,7846.0
1753495500,117291.0,117301.5,117258.5,117258.5,4054.0
1753495800,117259.5,117301.5,117226.5,117301.5,3001.0
1753496100,117300.5,117416.5,117300.5,117412.5,12574.0
1753496400,117412.5,117541.5,117412.0,117465.0,13206.0
1753496700,117465.0,117580.5,117465.0,117579.5,8916.0
1753497000,117579.5,117753.0,117579.5,117733.5,32198.0
1753497300,117733.5,117734.5,117464.0,117504.0,22513.0
1753497600,117504.0,117521.0,117452.5,117454.5,6662.0
1753497900,117454.5,117534.0,117454.5,117495.5,7068.0
1753498200,117495.0,117595.0,117494.5,117549.5,7408.0
1753498500,117550.5,117550.5,117455.0,117456.0,6492.0
1753498800,117454.5,117592.0,117454.5,117555.5,11084.0
1753499100,117555.5,117555.5,117482.5,117540.0,5402.0
1753499400,117540.0,117569.5,117517.5,117562.0,3428.0
1753499700,117562.0,117579.5,117527.0,117546.5,5401.0
1753500000,117546.5,117547.5,117479.5,117511.5,9068.0
1753500300,117511.5,117512.5,117433.0,117433.0,5879.0
1753500600,117435.0,117530.5,117435.0,117528.0,4126.0
1753500900,117527.5,117550.0,117509.5,117509.5,3687.0
1753501200,117500.5,117517.0,117468.5,117483.5,4315.0
1753501500,117483.5,117562.0,117483.5,117539.0,6875.0
1753501800,117540.0,117544.0,117507.0,117520.5,1714.0
1753502100,117525.0,117544.0,117467.0,117468.0,3234.0
1753502400,117468.0,117480.5,117428.0,117428.0,6514.0
1753502700,117428.0,117492.0,117402.0,117492.0,8583.0
1753503000,117492.0,117527.5,117489.5,117526.5,5472.0
1753503300,117527.5,117527.5,117490.0,117490.0,2665.0
1753503600,117490.0,117499.5,117451.0,117451.0,4782.0
1753503900,117450.5,117479.5,117432.5,117461.0,5122.0
1753504200,117462.0,117480.0,117445.0,117480.0,3130.0
1753504500,117485.5,117504.5,117476.5,117497.5,6508.0
1753504800,117497.5,117497.5,117455.0,117461.5,2513.0
1753505100,117462.5,117462.5,117422.0,117422.0,3504.0
1753505400,117421.5,117455.0,117377.5,117454.0,11998.0
1753505700,117455.0,117482.0,117454.0,117481.5,4510.0
1753506000,117481.5,117485.5,117439.0,117439.0,2354.0
1753506300,117439.0,117473.0,117411.5,117411.5,3158.0
1753506600,117411.5,117412.5,117402.0,117407.5,2958.0
1753506900,117406.5,117448.0,117406.5,117410.5,7585.0
1753507200,117411.5,117441.5,117405.0,117424.0,3302.0
1753507500,117424.0,117528.5,117424.0,117528.0,6572.0
1753507800,117528.0,117528.0,117474.5,117477.5,6498.0
1753508100,117477.5,117528.0,117477.5,117498.0,5316.0
1753508400,117498.0,117498.0,117462.5,117462.5,6490.0
1753508700,117462.5,117463.5,117424.5,117424.5,4507.0
1753509000,117424.5,117454.0,117413.5,117454.0,3913.0
1753509300,117453.0,117453.0,117421.5,117426.5,3023.0
1753509600,117426.5,117442.5,117417.0,117417.5,3236.0
1753509900,117413.0,117413.5,117353.0,117354.5,11161.0
1753510200,117353.5,117354.5,117337.0,117337.0,9410.0
1753510500,117337.0,117347.0,117320.5,117320.5,8723.0
1753510800,117320.5,117320.5,117300.0,117311.0,11684.0
1753511100,117311.0,117334.0,117311.0,117332.5,5673.0
1753511400,117332.5,117349.5,117328.0,117349.5,4043.0
1753511700,117348.5,117419.0,117347.5,117394.5,12070.0
1753512000,117395.0,117415.0,117385.5,117389.0,4532.0
1753512300,117389.0,117390.0,117358.0,117367.5,2309.0
1753512600,117368.5,117375.5,117367.5,117368.0,1887.0
1753512900,117367.5,117367.5,117320.0,117320.0,5673.0
1753513200,117321.0,117336.5,117320.0,117336.0,2628.0
1753513500,117335.0,117336.0,117303.5,117317.0,4501.0
1753513800,117316.5,117322.5,117316.0,117322.5,3460.0
1753514100,117322.0,117334.0,117322.0,117325.5,2924.0
1753514400,117324.5,117324.5,117322.0,117322.0,2356.0
1753514700,117322.0,117368.0,117322.0,117336.0,5687.0
1753515000,117337.0,117337.0,117316.5,117317.5,5235.0
1753515300,117316.5,117317.5,117300.0,117301.0,5582.0
1753515600,117300.0,117355.0,117300.0,117345.5,5300.0
1753515900,117344.5,117359.5,117332.0,117342.5,3838.0
1753516200,117342.5,117359.5,117327.5,117327.5,2203.0
1753516500,117327.5,117328.5,117299.5,117300.5,2437.0
1753516800,117299.5,117328.5,117299.5,117318.5,1730.0
1753517100,117318.5,117326.5,117318.5,117326.5,2267.0
1753517400,117325.5,117327.5,117325.5,117326.5,1340.0
1753517700,117326.5,117425.0,117326.5,117420.5,7618.0
1753518000,117419.5,117422.0,117407.0,117407.0,5470.0
1753518300,117407.0,117483.5,117407.0,117483.5,12611.0
1753518600,117483.5,117504.0,117454.5,117455.5,13152.0
1753518900,117454.5,117455.5,117436.5,117447.5,3159.0
1753519200,117446.5,117472.5,117446.5,117472.5,2257.0
1753519500,117472.5,117548.0,117471.0,117548.0,7644.0
1753519800,117547.0,117612.5,117547.0,117573.5,24454.0
1753520100,117573.5,117573.5,117525.0,117541.5,6802.0
1753520400,117542.5,117607.5,117527.0,117537.0,12402.0
1753520700,117537.0,117537.0,117491.5,117535.0,6606.0
1753521000,117534.0,117536.5,117524.0,117536.5,3558.0
1753521300,117536.5,117552.5,117530.5,117532.0,5948.0
1753521600,117531.0,117532.0,117458.0,117459.0,7161.0
1753521900,117459.0,117492.5,117446.5,117446.5,3508.0
1753522200,117441.5,117442.5,117430.0,117438.0,4940.0
1753522500,117438.0,117483.0,117438.0,117482.0,3262.0
1753522800,117482.0,117504.5,117482.0,117504.5,3084.0
1753523100,117504.5,117537.0,117503.5,117534.0,5670.0
1753523400,117533.0,117559.5,117533.0,117559.5,3698.0
1753523700,117558.5,117559.5,117558.5,117559.5,2244.0
1753524000,117558.5,117593.5,117553.0,117555.5,16353.0
1753524300,117555.5,117556.5,117515.0,117515.0,6033.0
1753524600,117515.0,117623.5,117515.0,117616.0,11884.0
1753524900,117615.5,117635.0,117613.0,117613.0,12417.0
1753525200,117613.0,117655.0,117608.5,117649.0,8599.0
1753525500,117649.0,117771.5,117648.0,117756.5,29973.0
1753525800,117756.5,118027.0,117755.5,117811.5,51559.0
1753526100,117811.5,117975.5,117811.5,117960.0,24576.0
1753526400,117959.0,118233.5,117891.0,118189.5,65202.0
1753526700,118189.5,118202.0,117934.5,117936.0,33297.0
1753527000,117936.0,118047.0,117935.0,117976.5,13239.0
1753527300,117975.0,118040.5,117938.0,117966.5,11892.0
1753527600,117965.5,118028.5,117944.0,118028.5,11506.0
1753527900,118028.5,118051.5,117992.5,118031.0,8662.0
1753528200,118038.0,118056.0,117994.0,118032.0,5863.0
1753528500,118033.0,118071.5,117973.0,117973.0,15535.0
1753528800,117973.0,117978.0,117867.0,117880.0,16212.0
1753529100,117885.0,117969.0,117885.0,117933.5,8792.0
1753529400,117946.5,118001.5,117905.5,117989.0,9718.0
1753529700,117989.0,117989.0,117869.0,117884.5,11002.0
1753530000,117885.5,117885.5,117801.5,117811.0,15407.0
1753530300,117811.0,117860.0,117803.0,117849.0,12692.0
1753530600,117848.0,117855.0,117821.5,117821.5,6106.0
1753530900,117822.5,117822.5,117770.0,117770.5,12620.0
1753531200,117770.5,117821.0,117765.5,117771.5,8516.0
1753531500,117771.5,117779.0,117766.5,117766.5,4763.0
1753531800,117766.5,117808.5,117766.5,117808.5,5726.0
1753532100,117808.5,117862.0,117807.5,117862.0,12027.0
1753532400,117862.0,117932.0,117861.0,117915.5,11927.0
1753532700,117914.5,117992.5,117914.5,117941.0,7757.0
1753533000,117941.0,117941.0,117878.5,117917.0,8627.0
1753533300,117917.0,117962.0,117881.0,117881.0,6984.0
1753533600,117881.0,117940.0,117881.0,117931.5,4953.0
1753533900,117931.5,117931.5,117930.5,117931.5,1698.0
1753534200,117936.0,117949.0,117906.5,117912.5,3881.0
1753534500,117911.5,117912.5,117895.5,117897.0,3117.0
1753534800,117897.0,118045.0,117830.5,118044.5,27686.0
1753535100,118043.5,118146.5,118011.5,118096.5,24692.0
1753535400,118096.5,118126.0,118060.5,118111.0,10175.0
1753535700,118111.5,118206.0,118075.0,118177.5,20610.0
1753536000,118177.5,118177.5,118053.5,118058.5,13552.0
1753536300,118059.5,118087.0,118050.0,118068.5,5346.0
1753536600,118068.5,118141.5,118068.5,118128.0,6363.0
1753536900,118123.5,118225.0,118108.5,118179.0,17795.0
1753537200,118178.0,118207.0,118149.0,118206.0,8342.0
1753537500,118207.0,118207.0,118136.0,118179.0,13095.0
1753537800,118179.0,118179.0,118116.5,118129.5,7175.0
1753538100,118129.5,118131.5,118099.5,118111.5,5941.0
1753538400,118110.5,118141.0,118083.0,118119.5,10814.0
1753538700,118119.5,118182.0,118100.5,118182.0,7786.0
1753539000,118183.5,118212.0,118115.5,118124.0,17955.0
1753539300,118124.0,118158.0,118123.5,118144.0,3043.0
1753539600,118144.0,118176.0,118104.0,118105.0,8164.0
1753539900,118104.0,118104.0,117983.5,117998.5,26298.0
1753540200,117998.5,118124.5,117998.5,118011.5,12957.0
1753540500,118011.5,118023.5,117934.0,118023.5,17796.0
1753540800,118022.5,118100.0,118022.5,118093.5,8718.0
1753541100,118093.5,118148.5,118092.5,118135.5,8435.0
1753541400,118136.5,118148.0,118041.0,118042.5,9886.0
1753541700,118041.5,118086.5,118041.5,118041.5,5860.0
1753542000,118041.5,118090.5,118041.5,118090.0,6585.0
1753542300,118090.0,118124.0,118085.5,118085.5,5240.0
1753542600,118085.5,118085.5,117906.0,117921.5,27017.0
1753542900,117921.5,117941.5,117812.5,117894.5,31839.0
1753543200,117893.5,117900.0,117857.0,117864.0,8143.0
1753543500,117864.0,117945.0,117863.5,117875.5,11337.0
1753543800,117875.5,117925.5,117853.0,117924.5,9098.0
1753544100,117925.5,117937.0,117911.0,117935.0,6531.0
1753544400,117936.0,117942.5,117911.5,117913.0,3647.0
1753544700,117912.0,117979.0,117912.0,117978.5,13569.0
1753545000,117978.5,118144.0,117977.5,118144.0,21105.0
1753545300,118144.0,118161.0,118099.5,118123.5,18686.0
1753545600,118122.5,118188.0,118098.0,118169.0,19739.0
1753545900,118169.0,118191.0,117999.5,118022.0,23007.0
1753546200,118022.0,118068.5,117996.5,118065.0,11930.0
1753546500,118065.0,118147.0,118064.0,118146.0,9323.0
1753546800,118147.0,118163.0,118122.0,118163.0,7657.0
1753547100,118163.0,118175.0,118134.0,118163.5,7793.0
1753547400,118162.5,118212.0,118069.5,118070.5,18269.0
1753547700,118070.5,118095.5,118070.5,118093.0,8625.0
1753548000,118093.0,118097.0,118050.5,118061.5,7398.0
1753548300,118060.5,118061.5,118011.5,118012.0,11361.0
1753548600,118012.0,118091.5,118012.0,118045.0,9776.0
1753548900,118044.0,118081.0,118044.0,118066.5,3633.0
1753549200,118067.5,118091.0,118020.5,118046.0,6038.0
1753549500,118047.0,118058.5,118005.5,118006.0,5846.0
1753549800,118006.0,118043.0,118006.0,118024.0,7588.0
1753550100,118025.0,118054.5,118024.0,118032.0,3160.0
1753550400,118028.5,118079.0,118024.5,118053.5,3551.0
1753550700,118053.5,118057.0,118040.5,118049.0,2818.0
1753551000,118048.0,118048.0,117995.0,117996.5,9322.0
1753551300,117997.5,118060.0,117996.5,118012.5,3995.0
1753551600,118011.5,118026.5,117970.0,117972.0,15396.0
1753551900,117972.0,118023.5,117972.0,118011.5,6725.0
1753552200,118012.5,118026.0,117999.5,118011.0,4784.0
1753552500,118011.0,118034.5,118011.0,118020.5,3907.0
1753552800,118020.5,118063.5,118020.5,118063.5,3896.0
1753553100,118063.5,118064.5,118042.0,118046.5,6951.0
1753553400,118046.5,118053.0,118045.5,118047.0,3209.0
1753553700,118048.0,118052.0,117927.5,117957.0,18791.0
1753554000,117961.5,118014.0,117961.5,118014.0,3226.0
1753554300,118016.0,118042.0,118015.0,118040.5,4049.0
1753554600,118040.5,118045.5,117994.0,118041.5,4532.0
1753554900,118041.5,118060.0,118032.0,118054.5,3837.0
1753555200,118053.5,118061.5,118012.5,118024.0,4066.0
1753555500,118024.0,118098.5,118024.0,118098.5,11237.0
1753555800,118098.5,118098.5,118080.0,118080.0,8655.0
1753556100,118081.0,118081.0,118075.0,118075.0,2582.0
1753556400,118075.0,118095.0,118074.5,118094.0,4889.0
1753556700,118095.0,118095.0,118051.5,118053.0,5527.0
1753557000,118053.0,118066.0,118033.5,118066.0,3561.0
1753557300,118066.0,118090.0,118041.5,118062.5,2852.0
1753557600,118062.5,118079.5,118056.0,118079.5,2086.0
1753557900,118079.5,118087.0,118078.5,118087.0,1967.0
1753558200,118086.0,118100.5,118069.0,118090.5,5174.0
1753558500,118089.5,118102.0,118089.5,118102.0,2083.0
1753558800,118106.0,118162.5,118106.0,118161.5,6702.0
1753559100,118162.5,118311.0,118161.5,118273.5,36125.0
1753559400,118273.5,118275.5,118241.0,118275.5,6717.0
1753559700,118275.5,118285.0,118192.0,118221.5,4421.0
1753560000,118221.5,118221.5,118145.0,118145.0,6135.0
1753560300,118146.0,118146.0,118114.5,118114.5,2685.0
1753560600,118114.5,118127.5,118097.0,118097.0,4002.0
1753560900,118097.0,118098.0,118051.5,118060.0,6559.0
1753561200,118060.0,118077.5,118011.0,118025.0,4492.0
1753561500,118025.0,118028.5,117910.5,117928.0,10721.0
1753561800,117928.0,117929.0,117857.0,117918.0,15719.0
1753562100,117917.0,117980.0,117917.0,117936.0,5029.0
1753562400,117936.0,117974.0,117936.0,117974.0,1704.0
1753562700,117973.0,118025.5,117911.0,117940.5,9026.0
1753563000,117940.5,117982.0,117883.5,117982.0,2455.0
1753563300,117982.0,117982.0,117930.5,117930.5,1747.0
1753563600,117922.5,117942.5,117863.0,117942.5,3914.0
1753563900,117942.5,117982.0,117941.5,117980.5,1778.0
1753564200,117981.5,117981.5,117869.0,117870.0,3212.0
1753564500,117869.0,117929.5,117869.0,117929.5,3088.0
1753564800,117929.5,117929.5,117905.0,117929.0,1221.0
1753565100,117928.0,117934.0,117903.0,117923.5,1134.0
1753565400,117924.5,117984.0,117923.5,117984.0,2091.0
1753565700,117984.0,117985.0,117872.5,117928.0,6758.0
1753566000,117933.5,117947.5,117900.5,117941.0,2285.0
1753566300,117941.0,117974.0,117941.0,117974.0,1650.0
1753566600,117995.5,118044.5,117995.5,118042.5,4827.0
1753566900,118042.5,118064.5,118024.5,118024.5,2146.0
1753567200,118027.0,118076.5,117983.0,118059.0,7054.0
1753567500,118070.0,118105.0,118054.0,118105.0,4034.0
1753567800,118105.0,118131.5,118054.0,118075.5,2427.0
1753568100,118055.5,118151.0,118046.5,118144.5,2535.0
1753568400,118144.5,118230.5,118114.5,118229.0,6469.0
1753568700,118230.0,118278.0,118051.5,118051.5,8077.0
1753569000,118046.0,118071.0,117986.5,118000.5,4150.0
1753569300,118000.5,118024.0,117963.5,118024.0,2764.0
1753569600,118024.0,118106.0,117965.0,118074.5,2882.0
1753569900,118074.5,118088.0,118035.0,118088.0,352.0
1753570200,118095.5,118095.5,118053.5,118053.5,177.0
1753570500,118053.5,118053.5,117986.0,117987.0,2824.0
1753570800,117986.0,118027.0,117986.0,117988.5,784.0
1753571100,117988.5,117989.5,117950.0,117950.5,1628.0
1753571400,117950.5,117987.0,117950.5,117970.0,365.0
1753571700,117969.0,117969.0,117931.0,117931.0,555.0
1753572000,117931.0,118016.5,117931.0,117975.5,382.0
1753572300,117962.5,117964.5,117890.0,117906.0,1813.0
1753572600,117906.0,117945.0,117873.0,117873.0,2500.0
1753572900,117870.0,117912.0,117870.0,117911.0,1994.0
1753573200,117911.0,117931.0,117891.5,117891.5,666.0
1753573500,117886.0,117886.0,117865.5,117865.5,2027.0
1753573800,117865.5,117873.0,117865.5,117868.0,2673.0
1753574100,117868.0,117900.0,117867.0,117900.0,3474.0
1753574400,117900.5,117936.0,117866.5,117866.5,2265.0
1753574700,117866.5,117885.0,117813.0,117813.0,10941.0
1753575000,117813.0,117882.0,117813.0,117882.0,3244.0
