entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1753848300,1753850100,long,118222.0,117994.97300000001,117994.97300000001,118676.05399999997,SL,-1.0,-95.83,9487.18
1753854300,1753855200,short,117865.0,118019.98049999999,118019.98049999999,117555.03900000002,SL,-1.0,-94.87,9392.31
1753863600,1753864800,short,117985.5,118227.08399999999,118227.08399999999,117502.33200000002,SL,-1.0,-93.92,9298.38
1753870200,1753872600,long,118286.0,118079.43075,118079.43075,118699.1385,SL,-1.0,-92.98,9205.4
1753875900,1753876500,short,117792.5,117561.51775000001,118023.48224999999,117330.53550000003,SL,1.0,92.05,9297.45
1753880400,1753880700,long,117729.0,117520.2105,117520.2105,118146.579,SL,-1.0,-92.97,9204.48
1753882200,1753884300,short,117416.5,117840.39074999999,117840.39074999999,116568.71850000002,SL,-1.0,-92.04,9112.43
1753910400,1753912200,short,117059.5,117248.59499999999,117248.59499999999,116681.31000000003,SL,-1.0,-91.12,9021.31
1753914900,1753916700,long,117300.0,117446.606,117153.394,117593.212,SL,1.0,90.21,9111.52
1753918500,1753919100,long,117529.0,117786.45899999997,117400.27050000001,117786.45899999997,Target,2.0,182.23,9293.75
1753929300,1753929600,long,118230.0,118230.0,118070.43525000001,118549.12949999998,SL,0.0,0.0,9293.75
1753930200,1753946100,long,118408.0,118913.21449999997,118155.39275000001,118913.21449999997,Target,2.0,185.88,9479.63
1753960500,1753963800,short,118447.5,118447.5,118596.26849999999,118149.96300000002,SL,0.0,0.0,9479.63
1753966200,1753966800,long,118446.0,118446.0,118281.8295,118774.34099999999,SL,0.0,0.0,9479.63
1753969500,1753982700,long,118390.5,117735.103,117735.103,119701.294,SL,-1.0,-94.8,9384.83
1753984200,1753985400,short,117904.0,117373.89000000001,118169.055,117373.89000000001,Target,2.0,187.7,9572.53
1753988400,1753989000,short,117680.0,117457.57825,117902.42175,117235.15650000001,SL,1.0,95.73,9668.25
1753994100,1753997400,short,116554.0,116851.39649999999,116851.39649999999,115959.20700000002,SL,-1.0,-96.68,9571.57
1754028300,1754029800,short,115460.0,115244.69125,115675.30875,115029.3825,SL,1.0,95.72,9667.29
1754032500,1754034900,short,114961.0,114961.0,115221.582,114439.83600000001,SL,0.0,0.0,9667.29
1754035800,1754037300,short,114717.5,114316.96975,115118.03025,113916.43950000001,SL,1.0,96.67,9763.96
1754045700,1754047800,short,114751.0,115037.48999999999,115037.48999999999,114178.02000000002,SL,-1.0,-97.64,9666.32
1754052300,1754055600,long,115819.0,115042.45000000001,115042.45000000001,117372.09999999998,SL,-1.0,-96.66,9569.66
1754070900,1754072100,short,114414.5,114001.615,114827.385,113588.73000000001,SL,1.0,95.7,9665.35
1754074200,1754076000,short,114044.0,113385.68400000001,114373.158,113385.68400000001,Target,2.0,193.31,9858.66
1754082000,1754082900,long,113656.0,113656.0,113483.23000000001,114001.53999999998,SL,0.0,0.0,9858.66
1754083800,1754085900,long,113869.0,113635.15400000001,113635.15400000001,114336.69199999998,SL,-1.0,-98.59,9760.07
1754108700,1754111700,long,113828.0,113828.0,113720.1115,114043.777,SL,0.0,0.0,9760.07
1754127300,1754129700,short,113684.0,113542.61575000001,113825.38424999999,113401.23150000002,SL,1.0,97.6,9857.67
1754131500,1754133900,short,113472.5,113652.29775,113652.29775,113112.9045,SL,-1.0,-98.58,9759.1
1754138700,1754139900,short,113644.0,113515.142,113772.858,113386.28400000001,SL,1.0,97.59,9856.69
1754160600,1754162700,short,112261.0,112611.2775,112611.2775,111560.445,SL,-1.0,-98.57,9758.12
1754170500,1754171100,long,112641.5,112821.25899999999,112461.74100000001,113001.01799999998,SL,1.0,97.58,9855.7
1754176200,1754176800,short,112706.5,112520.08175000001,112892.91824999999,112333.66350000002,SL,1.0,98.56,9954.26
1754179200,1754180100,short,112549.0,112737.84074999999,112737.84074999999,112171.31850000002,SL,-1.0,-99.54,9854.72
1754186400,1754192400,long,113154.5,113688.44399999999,112887.528,113688.44399999999,Target,2.0,197.09,10051.81
1754212500,1754215800,short,113594.0,113722.33274999999,113722.33274999999,113337.33450000003,SL,-1.0,-100.52,9951.29
1754216100,1754217900,long,113672.5,113778.8115,113566.1885,113885.12299999999,SL,1.0,99.51,10050.81
1754229000,1754229900,short,113852.0,114002.47275,114002.47275,113551.0545,SL,-1.0,-100.51,9950.3
1754233500,1754235600,short,113701.0,113855.39924999999,113855.39924999999,113392.20150000002,SL,-1.0,-99.5,9850.8
1754238300,1754241300,long,113843.0,114004.36924999999,113681.63075000001,114165.73849999998,SL,1.0,98.51,9949.3
1754242500,1754245500,long,114032.5,114163.47924999999,113901.52075000001,114294.45849999998,SL,1.0,99.49,10048.8
1754262900,1754263800,long,114359.5,114210.86600000001,114210.86600000001,114656.76799999998,SL,-1.0,-100.49,9948.31
1754275500,1754286900,short,114590.5,114362.11925,114818.88075,114133.7385,SL,1.0,99.48,10047.79
1754297400,1754299200,short,114503.5,114648.79574999999,114648.79574999999,114212.90850000002,SL,-1.0,-100.48,9947.31
1754304000,1754314500,short,114298.0,114529.23599999999,114529.23599999999,113835.52800000002,SL,-1.0,-99.47,9847.84
1754322300,1754323200,short,114667.5,114890.41649999999,114890.41649999999,114221.66700000002,SL,-1.0,-98.48,9749.36
1754325900,1754327100,long,114993.0,115402.8455,114788.07725,115402.8455,Target,2.0,194.99,9944.35
1754332500,1754335800,short,115116.0,114891.3585,115340.6415,114666.717,SL,1.0,99.44,10043.79
1754341800,1754342400,long,114910.0,114910.0,114708.11725000001,115313.76549999998,SL,0.0,0.0,10043.79
1754345400,1754352000,long,115199.5,114990.47600000001,114990.47600000001,115617.54799999998,SL,-1.0,-100.44,9943.36
1754355000,1754363400,short,114852.5,114390.47400000002,115083.51299999999,114390.47400000002,Target,2.0,198.87,10142.22
1754372100,1754372400,long,114397.0,114254.84400000001,114254.84400000001,114681.31199999998,SL,-1.0,-101.42,10040.8
1754379300,1754379600,short,114168.0,113969.34525000001,114366.65474999999,113770.69050000003,SL,1.0,100.41,10141.21
1754384700,1754386800,long,114319.0,114692.18949999998,114132.40525000001,114692.18949999998,Target,2.0,202.82,10344.03
1754415000,1754418600,long,113329.0,113329.0,113112.4155,113762.169,SL,0.0,0.0,10344.03
1754427900,1754431200,long,113657.5,113437.25300000001,113437.25300000001,114097.99399999998,SL,-1.0,-103.44,10240.59
1754450400,1754456700,short,113455.5,113681.8125,113681.8125,113002.875,SL,-1.0,-102.41,10138.19
1754461200,1754469600,long,114059.5,113833.05500000001,113833.05500000001,114512.38999999998,SL,-1.0,-101.38,10036.8
1754474400,1754475300,long,114121.0,113926.00850000001,113926.00850000001,114510.98299999998,SL,-1.0,-100.37,9936.44
1754487300,1754487600,short,113804.0,113991.46724999999,113991.46724999999,113429.06550000003,SL,-1.0,-99.36,9837.07
1754499900,1754500800,short,115001.0,115195.06874999999,115195.06874999999,114612.86250000002,SL,-1.0,-98.37,9738.7
1754525100,1754529300,short,114931.0,114931.0,115040.49149999999,114712.01700000002,SL,0.0,0.0,9738.7
1754533800,1754535000,short,114731.0,114454.18800000002,114869.40599999999,114454.18800000002,Target,2.0,194.77,9933.48
1754549400,1754550000,long,114548.0,114641.256,114454.744,114734.51199999999,SL,1.0,99.33,10032.81
1754550600,1754555100,long,114740.0,115128.60299999997,114545.69850000001,115128.60299999997,Target,2.0,200.66,10233.47
1754572500,1754573100,short,116211.5,116386.16399999999,116386.16399999999,115862.17200000002,SL,-1.0,-102.33,10131.13
1754577000,1754577300,short,116261.5,116505.2235,116505.2235,115774.05300000001,SL,-1.0,-101.31,10029.82
1754579700,1754584800,long,116397.0,116397.0,116125.90800000001,116939.18399999998,SL,0.0,0.0,10029.82
1754610600,1754612100,long,117350.0,117195.87275000001,117195.87275000001,117658.25449999998,SL,-1.0,-100.3,9929.52
1754622000,1754623200,short,116711.5,116919.93075,116919.93075,116294.6385,SL,-1.0,-99.3,9830.23
1754628300,1754632800,short,116724.5,116459.70150000002,116856.89924999999,116459.70150000002,Target,2.0,196.6,10026.83
1754638200,1754641800,long,116871.0,116570.18575,116570.18575,117472.62849999999,SL,-1.0,-100.27,9926.56
1754657100,1754659200,short,116528.5,116671.30649999999,116671.30649999999,116242.88700000002,SL,-1.0,-99.27,9827.3
1754667300,1754668800,short,116242.0,116242.0,116573.25749999999,115579.48500000002,SL,0.0,0.0,9827.3
1754674800,1754676000,long,116464.5,116668.1595,116260.8405,116871.81899999999,SL,1.0,98.27,9925.57
1754691300,1754696100,long,116868.5,116654.6435,116654.6435,117296.21299999999,SL,-1.0,-99.26,9826.31
1754699400,1754708700,short,116623.0,116328.288,116770.356,116328.288,Target,2.0,196.53,10022.84
1754712900,1754713800,long,116366.0,116470.15999999999,116261.84000000001,116574.31999999998,SL,1.0,100.23,10123.07
1754714400,1754714700,long,116577.0,116355.29325,116355.29325,117020.4135,SL,-1.0,-101.23,10021.84
1754721300,1754723700,short,116575.0,116768.85525,116768.85525,116187.28950000001,SL,-1.0,-100.22,9921.62
1754726700,1754728500,long,116739.0,116825.35549999999,116652.64450000001,116911.71099999998,SL,1.0,99.22,10020.84
1754730300,1754733900,long,117081.5,117554.40349999999,116845.04825,117554.40349999999,Target,2.0,200.42,10221.25
1754742300,1754745000,short,117098.0,116928.39550000001,117267.60449999999,116758.79100000003,SL,1.0,102.21,10323.47
1754745300,1754752500,short,116985.0,116985.0,117175.5585,116603.883,SL,0.0,0.0,10323.47
1754755500,1754756100,long,116848.0,116733.10425,116733.10425,117077.79149999999,SL,-1.0,-103.23,10220.23
1754757900,1754766300,short,116663.5,116663.5,116799.37049999999,116391.75900000002,SL,0.0,0.0,10220.23
1754786700,1754789400,long,116572.0,116572.0,116460.24075000001,116795.51849999998,SL,0.0,0.0,10220.23
1754790300,1754792400,short,116567.0,116694.81825,116694.81825,116311.3635,SL,-1.0,-102.2,10118.03
1754801700,1754802300,long,118503.5,118309.31575000001,118309.31575000001,118891.86849999998,SL,-1.0,-101.18,10016.85
1754805300,1754808000,short,118061.5,117834.38525,118288.61475,117607.27050000001,SL,1.0,100.17,10117.02
1754822100,1754824800,short,118107.0,118107.0,118286.11349999999,117748.77300000002,SL,0.0,0.0,10117.02
1754828400,1754838300,long,118537.0,118821.65574999999,118252.34425000001,119106.31149999998,SL,1.0,101.17,10218.19
1754846400,1754856600,short,118557.0,118381.66350000001,118732.33649999999,118206.32700000002,SL,1.0,102.18,10320.37
1754868900,1754871600,long,119000.0,119212.92324999999,118787.07675000001,119425.84649999999,SL,1.0,103.2,10423.57
1754874300,1754875800,short,119104.5,119329.13475,119329.13475,118655.2305,SL,-1.0,-104.24,10319.34
1754882100,1754889600,long,121897.5,121897.5,121515.212,122662.076,SL,0.0,0.0,10319.34
1754902200,1754904600,short,121640.0,121390.58575000001,121889.41424999999,121141.17150000003,SL,1.0,103.19,10422.53
1754907000,1754910900,short,121212.5,120915.77575,121509.22425,120619.0515,SL,1.0,104.23,10526.76
1754916300,1754919900,short,119710.0,120297.61875,120297.61875,118534.76250000001,SL,-1.0,-105.27,10421.49
1754921100,1754923200,long,120071.5,120071.5,119727.10650000001,120760.28699999998,SL,0.0,0.0,10421.49
1754924400,1754924700,long,120218.5,119895.0225,119895.0225,120865.45499999999,SL,-1.0,-104.21,10317.27
1754928300,1754928600,long,120355.0,120631.0695,120078.9305,120907.139,SL,1.0,103.17,10420.45
1754957100,1754957700,short,118653.0,118803.87225,118803.87225,118351.2555,SL,-1.0,-104.2,10316.24
1754961900,1754974800,long,118980.0,118670.13525,118670.13525,119599.72949999999,SL,-1.0,-103.16,10213.08
1754995500,1754998200,short,118401.0,118630.78575,118630.78575,117941.42850000001,SL,-1.0,-102.13,10110.95
1755014400,1755015900,long,119835.0,119566.187,119566.187,120372.62599999999,SL,-1.0,-101.11,10009.84
1755019200,1755019500,short,119654.0,119459.1055,119848.8945,119264.21100000001,SL,1.0,100.1,10109.94
1755026400,1755026700,long,119503.5,119832.89849999998,119338.80075000001,119832.89849999998,Target,2.0,202.2,10312.14
1755033600,1755036300,long,120043.0,119726.107,119726.107,120676.786,SL,-1.0,-103.12,10209.01
1755040500,1755046200,long,120068.0,119806.56675000001,119806.56675000001,120590.86649999997,SL,-1.0,-102.09,10106.92
1755050700,1755051300,short,119434.0,119164.49100000001,119568.7545,119164.49100000001,Target,2.0,202.14,10309.06
1755056400,1755060000,long,119498.0,119498.0,119254.34300000001,119985.31399999998,SL,0.0,0.0,10309.06
1755063900,1755066600,short,119293.0,119293.0,119641.791,118595.418,SL,0.0,0.0,10309.06
1755098400,1755099600,short,120796.5,121303.6215,121303.6215,119782.25700000001,SL,-1.0,-103.09,10205.97
1755101400,1755103500,long,121260.5,121260.5,120848.54550000001,122084.40899999999,SL,0.0,0.0,10205.97
1755127500,1755128100,long,123164.0,123661.97649999999,122915.01175,123661.97649999999,Target,2.0,204.12,10410.09
1755130200,1755131100,long,123612.5,124002.64199999999,123222.35800000001,124392.78399999999,SL,1.0,104.1,10514.19
1755135900,1755140700,short,123532.5,123886.41225,123886.41225,122824.67550000001,SL,-1.0,-105.14,10409.05
1755146100,1755147300,short,123355.0,123189.27050000001,123520.72949999999,123023.54100000003,SL,1.0,104.09,10513.14
1755148500,1755149100,short,123083.0,122903.3995,123262.6005,122723.799,SL,1.0,105.13,10618.27
1755149400,1755150000,short,122937.5,122731.459,123143.541,122525.418,SL,1.0,106.18,10724.46
1755154500,1755156900,short,121753.0,122045.49225,122045.49225,121168.01550000001,SL,-1.0,-107.24,10617.21
1755159300,1755162000,long,121817.0,121539.20000000001,121539.20000000001,122372.59999999998,SL,-1.0,-106.17,10511.04
1755174000,1755174300,short,120844.5,121021.48049999999,121021.48049999999,120490.53900000002,SL,-1.0,-105.11,10405.93
1755179100,1755179400,short,118125.0,118661.30099999999,118661.30099999999,117052.39800000002,SL,-1.0,-104.06,10301.87
1755190200,1755190500,short,117657.5,117913.42725,117913.42725,117145.64550000001,SL,-1.0,-103.02,10198.85
1755201000,1755201300,long,118224.0,117993.47375,117993.47375,118685.05249999999,SL,-1.0,-101.99,10096.86
1755204000,1755205500,short,117963.5,117963.5,118158.54974999999,117573.40050000002,SL,0.0,0.0,10096.86
1755225000,1755226200,long,118678.0,118678.0,118524.20825000001,118985.58349999998,SL,0.0,0.0,10096.86
1755231300,1755233100,long,118996.0,118826.05725000001,118826.05725000001,119335.88549999997,SL,-1.0,-100.97,9995.89
1755234900,1755237600,short,118772.5,118996.96875,118996.96875,118323.5625,SL,-1.0,-99.96,9895.93
1755244800,1755246900,long,118841.0,119028.85625,118653.14375,119216.7125,SL,1.0,98.96,9994.89
1755249600,1755249900,short,118881.0,118737.01725,119024.98275,118593.03450000001,SL,1.0,99.95,10094.84
1755258300,1755260400,long,119009.5,118885.52750000001,118885.52750000001,119257.44499999998,SL,-1.0,-100.95,9993.89
1755263700,1755264900,short,118521.0,118290.65400000001,118751.34599999999,118060.30800000002,SL,1.0,99.94,10093.83
1755268200,1755270300,short,117788.0,116938.84650000001,118212.57675,116938.84650000001,Target,2.0,201.88,10295.71
1755273900,1755278700,short,116921.0,117416.67899999999,117416.67899999999,115929.64200000002,SL,-1.0,-102.96,10192.75
1755279600,1755284100,long,117657.0,117081.43000000001,117081.43000000001,118808.13999999998,SL,-1.0,-101.93,10090.82
1755285900,1755288300,short,117211.5,116970.80325000001,117452.19674999999,116730.10650000002,SL,1.0,100.91,10191.73
1755302400,1755302700,long,117203.5,117323.571,117083.429,117443.64199999999,SL,1.0,101.92,10293.65
1755303000,1755305100,long,117309.0,117683.18049999999,117121.90975,117683.18049999999,Target,2.0,205.87,10499.52
1755309300,1755309600,long,117837.0,117663.63875000001,117663.63875000001,118183.72249999997,SL,-1.0,-105.0,10394.53
1755324600,1755326100,short,117554.5,117348.9015,117657.29925,117348.9015,Target,2.0,207.89,10602.42
1755327600,1755327900,short,117315.5,117486.71399999999,117486.71399999999,116973.07200000001,SL,-1.0,-106.02,10496.39
1755329400,1755337800,long,117449.0,117449.0,117283.32900000001,117780.34199999998,SL,0.0,0.0,10496.39
1755341100,1755342300,short,117283.0,117419.68049999999,117419.68049999999,117009.63900000002,SL,-1.0,-104.96,10391.43
1755350400,1755353100,long,117672.0,117546.19750000001,117546.19750000001,117923.60499999998,SL,-1.0,-103.91,10287.52
1755366000,1755372600,short,117689.0,117689.0,117770.856,117525.288,SL,0.0,0.0,10287.52
1755376500,1755380400,short,117624.5,117423.834,117724.833,117423.834,Target,2.0,205.75,10493.27
1755380700,1755381600,short,117490.5,117357.21750000001,117623.78249999999,117223.93500000003,SL,1.0,104.93,10598.2
1755389100,1755392400,short,117341.0,117233.30500000001,117448.69499999999,117125.61000000002,SL,1.0,105.98,10704.18
1755392700,1755394200,short,117208.0,117339.14025,117339.14025,116945.7195,SL,-1.0,-107.04,10597.14
1755398700,1755399300,long,117436.5,117523.704,117349.296,117610.908,SL,1.0,105.97,10703.11
1755401700,1755402900,long,117539.5,117668.73449999999,117410.26550000001,117797.96899999998,SL,1.0,107.03,10810.14
1755430200,1755432300,long,118317.5,118172.38425,118172.38425,118607.7315,SL,-1.0,-108.1,10702.04
1755434700,1755437400,short,118179.0,118179.0,118290.61575,117955.7685,SL,0.0,0.0,10702.04
1755444300,1755446400,short,118107.0,118254.59774999999,118254.59774999999,117811.80450000003,SL,-1.0,-107.02,10595.02
1755457200,1755469800,short,117510.5,117848.89499999999,117848.89499999999,116833.71000000002,SL,-1.0,-105.95,10489.07
1755476700,1755477600,short,117255.5,117255.5,117504.723,116757.054,SL,0.0,0.0,10489.07
1755478500,1755480300,short,117169.5,116948.83425,117390.16575,116728.1685,SL,1.0,104.89,10593.96
1755513600,1755516000,long,115205.0,114886.528,114886.528,115841.94399999999,SL,-1.0,-105.94,10488.02
1755528600,1755528900,short,115088.0,115336.13925,115336.13925,114591.72150000001,SL,-1.0,-104.88,10383.14
1755548700,1755549300,long,116442.0,116213.36425000001,116213.36425000001,116899.27149999997,SL,-1.0,-103.83,10279.31
1755554100,1755554400,long,116522.5,116682.21049999999,116362.78950000001,116841.92099999997,SL,1.0,102.79,10382.1
1755562800,1755563100,short,116188.0,116051.36675,116324.63325,115914.7335,SL,1.0,103.82,10485.92
1755574500,1755576600,short,115235.0,114769.17850000001,115700.82149999999,114303.35700000002,SL,1.0,104.86,10590.78
1755590700,1755591300,short,114811.0,115017.48,115017.48,114398.04000000001,SL,-1.0,-105.91,10484.88
1755598500,1755610200,long,115471.0,115719.14025,115222.85975,115967.2805,SL,1.0,104.85,10589.72
1755618900,1755621300,short,113830.0,113544.47075000001,114115.52924999999,113258.94150000002,SL,1.0,105.9,10695.62
1755622200,1755631500,short,113385.0,113385.0,113857.40024999999,112440.19950000002,SL,0.0,0.0,10695.62
1755635700,1755640800,long,113277.5,113277.5,113046.44850000001,113739.60299999997,SL,0.0,0.0,10695.62
1755644700,1755645600,short,113111.0,112922.87875,113299.12125,112734.7575,SL,1.0,106.96,10802.58
1755647700,1755648000,short,112780.5,112984.46399999999,112984.46399999999,112372.57200000001,SL,-1.0,-108.03,10694.55
1755650400,1755652800,long,113087.5,113087.5,112859.04225000001,113544.41549999997,SL,0.0,0.0,10694.55
1755660300,1755670200,long,113471.0,113471.0,113252.34550000001,113908.30899999998,SL,0.0,0.0,10694.55
1755671100,1755675000,long,113598.0,113598.0,113400.2715,113993.457,SL,0.0,0.0,10694.55
1755683700,1755686700,short,113767.0,113767.0,113944.44374999999,113412.11250000002,SL,0.0,0.0,10694.55
1755697800,1755698700,short,113082.5,112652.77225000001,113512.22774999999,112223.04450000002,SL,1.0,106.95,10801.5
1755702600,1755702900,long,113661.5,114043.66799999999,113279.33200000001,114425.83599999998,SL,1.0,108.01,10909.51
1755711900,1755712200,long,114010.5,114195.94099999999,113825.05900000001,114381.38199999998,SL,1.0,109.1,11018.61
1755719400,1755719700,long,113953.5,114263.35549999998,113798.57225000001,114263.35549999998,Target,2.0,220.37,11238.98
1755721800,1755723900,long,114061.5,114393.45249999998,113895.52375000001,114393.45249999998,Target,2.0,224.78,11463.76
1755726300,1755729600,long,114136.5,114376.47674999999,113896.52325000001,114616.45349999997,SL,1.0,114.64,11578.4
1755735300,1755736500,short,114102.0,114265.10399999999,114265.10399999999,113775.79200000002,SL,-1.0,-115.78,11462.61
1755760800,1755761700,short,113604.0,113830.38674999999,113830.38674999999,113151.22650000002,SL,-1.0,-114.63,11347.99
1755770400,1755776700,short,113376.5,113142.72325000001,113610.27674999999,112908.94650000002,SL,1.0,113.48,11461.47
1755779400,1755780300,long,113303.5,113021.46100000001,113021.46100000001,113867.57799999998,SL,-1.0,-114.61,11346.85
1755784200,1755787200,long,113561.5,113109.417,113109.417,114465.666,SL,-1.0,-113.47,11233.38
1755788700,1755789600,short,113038.0,113038.0,113424.684,112264.63200000001,SL,0.0,0.0,11233.38
1755793800,1755795300,short,112761.0,112513.02375000001,113008.97624999999,112265.04750000002,SL,1.0,112.33,11345.72
1755800100,1755801900,long,112434.0,112203.37025,112203.37025,112895.25949999999,SL,-1.0,-113.46,11232.26
1755810900,1755828900,long,112411.5,113224.56099999999,112004.9695,113224.56099999999,Target,2.0,224.65,11456.9
1755837000,1755838800,short,113071.0,112854.88475000001,113287.11524999999,112638.76950000002,SL,1.0,114.57,11571.47
1755840300,1755840900,short,112892.5,113103.02325,113103.02325,112471.4535,SL,-1.0,-115.71,11455.76
1755843300,1755844200,long,113179.0,112954.4945,112954.4945,113628.011,SL,-1.0,-114.56,11341.2
1755861300,1755865800,short,112411.0,111921.40050000002,112655.79974999999,111921.40050000002,Target,2.0,226.82,11568.03
1755876900,1755915900,long,116872.0,115848.047,115848.047,118919.90599999999,SL,-1.0,-115.68,11452.35
1755918300,1755923700,short,115891.5,115891.5,116208.075,115258.35,SL,0.0,0.0,11452.35
1755925200,1755931800,long,115872.0,115702.61975000001,115702.61975000001,116210.76049999997,SL,-1.0,-114.52,11337.82
1755939900,1755942600,short,115721.5,115721.5,115827.885,115508.73000000001,SL,0.0,0.0,11337.82
1755948600,1755949800,short,115546.0,115322.40000000002,115657.79999999999,115322.40000000002,Target,2.0,226.76,11564.58
1755957600,1755962700,short,114867.0,114867.0,115133.03774999999,114334.92450000002,SL,0.0,0.0,11564.58
1755966300,1755968100,long,114782.0,114961.82974999999,114602.17025000001,115141.65949999998,SL,1.0,115.65,11680.22
1755968400,1755985200,long,115009.0,115009.0,114745.59850000001,115535.80299999999,SL,0.0,0.0,11680.22
1755996000,1755997200,long,115406.5,115283.3295,115283.3295,115652.84099999999,SL,-1.0,-116.8,11563.42
